unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
429,2024-07-09,Lagos - VI,,,Female-Adult,238.0
430,2024-07-09,Lagos - Ago,,,Female-Adult,215.0
431,2024-07-09,Lagos - Ajah,,,Female-Adult,124.0
432,2024-07-09,Abuja - Utako,,,Female-Adult,352.0
433,2024-07-09,Abuja - Mararaba,,,Female-Adult,124.0
434,2024-07-09,Abuja - Lokogoma,,,Female-Adult,279.0
435,2024-07-09,PHC,,,Female-Adult,360.0
436,2024-07-09,Ibadan,,,Female-Adult,452.0
437,2024-07-09,Ife,,,Female-Adult,180.0
438,2024-07-09,Canada (Toronto),,,Female-Adult,218.0
439,2024-07-09,Canada (Ottawa),,,Female-Adult,16.0
440,2024-07-09,UK (Birm),,,Female-Adult,83.0
441,2024-07-09,UK (London),,,Female-Adult,71.0
442,2024-07-09,UK (Glasglow),,,Female-Adult,24.0
443,2024-07-09,UK (Manchester),,,Female-Adult,89.0
444,2024-07-09,Uyo,,,Female-Adult,216.0
445,2024-07-09,Dallas,,,Female-Adult,31.0
446,2024-07-09,Abeokuta,7768,,Female-Adult,113.0
447,2024-07-16,Lagos - Ikeja,,,Female-Adult,1132.0
448,2024-07-16,Lagos - Yaba,,,Female-Adult,452.0
449,2024-07-16,Lagos - VI,,,Female-Adult,287.0
450,2024-07-16,Lagos - Ago,,,Female-Adult,323.0
451,2024-07-16,Lagos - Ajah,,,Female-Adult,175.0
452,2024-07-16,Abuja - Utako,,,Female-Adult,356.0
453,2024-07-16,Abuja - Mararaba,,,Female-Adult,124.0
454,2024-07-16,Abuja - Lokogoma,,,Female-Adult,270.0
455,2024-07-16,PHC,,,Female-Adult,360.0
456,2024-07-16,Ibadan,,,Female-Adult,444.0
457,2024-07-16,Ife,,,Female-Adult,168.0
458,2024-07-16,Canada (Toronto),,,Female-Adult,177.0
459,2024-07-16,Canada (Ottawa),,,Female-Adult,18.0
460,2024-07-16,UK (Birm),,,Female-Adult,80.0
461,2024-07-16,UK (London),,,Female-Adult,149.0
462,2024-07-16,UK (Glasglow),,,Female-Adult,27.0
463,2024-07-16,UK (Manchester),,,Female-Adult,61.0
464,2024-07-16,Uyo,,,Female-Adult,226.0
465,2024-07-16,Akure,,,Female-Adult,107.0
466,2024-07-16,Dallas,,,Female-Adult,29.0
467,2024-07-16,Abeokuta,8854,,Female-Adult,106.0
468,2024-07-23,Lagos - Ikeja,,,Female-Adult,880.0
469,2024-07-23,Lagos - Yaba,,,Female-Adult,380.0
470,2024-07-23,Lagos - VI,,,Female-Adult,235.0
471,2024-07-23,Lagos - Ago,,,Female-Adult,240.0
472,2024-07-23,Lagos - Ajah,,,Female-Adult,157.0
473,2024-07-23,Abuja - Utako,,,Female-Adult,344.0
474,2024-07-23,Abuja - Mararaba,,,Female-Adult,119.0
475,2024-07-23,Abuja - Lokogoma,,,Female-Adult,286.0
476,2024-07-23,PHC,,,Female-Adult,341.0
477,2024-07-23,Ibadan,,,Female-Adult,469.0
478,2024-07-23,Ife,,,Female-Adult,155.0
479,2024-07-23,Canada (Toronto),,,Female-Adult,214.0
480,2024-07-23,Canada (Ottawa),,,Female-Adult,25.0
481,2024-07-23,UK (Birm),,,Female-Adult,90.0
482,2024-07-23,UK (London),,,Female-Adult,142.0
483,2024-07-23,UK (Glasglow),,,Female-Adult,23.0
484,2024-07-23,UK (Manchester),,,Female-Adult,63.0
485,2024-07-23,Uyo,,,Female-Adult,192.0
486,2024-07-23,Akure,,,Female-Adult,51.0
487,2024-07-23,Dallas,,,Female-Adult,103.0
488,2024-07-23,Abeokuta,8221,,Female-Adult,111.0
489,2024-07-30,Lagos - Ikeja,,,Female-Adult,1001.0
490,2024-07-30,Lagos - Yaba,,,Female-Adult,417.0
491,2024-07-30,Lagos - VI,,,Female-Adult,273.0
492,2024-07-30,Lagos - Ago,,,Female-Adult,278.0
493,2024-07-30,Lagos - Ajah,,,Female-Adult,122.0
494,2024-07-30,Abuja - Utako,,,Female-Adult,412.0
495,2024-07-30,Abuja - Mararaba,,,Female-Adult,115.0
496,2024-07-30,Abuja - Lokogoma,,,Female-Adult,281.0
497,2024-07-30,PHC,,,Female-Adult,340.0
498,2024-07-30,Ibadan,,,Female-Adult,421.0
499,2024-07-30,Ife,,,Female-Adult,163.0
500,2024-07-30,Canada (Toronto),,,Female-Adult,212.0
501,2024-07-30,Canada (Ottawa),,,Female-Adult,28.0
503,2024-07-30,UK (London),,,Female-Adult,435.0
506,2024-07-30,Uyo,,,Female-Adult,201.0
507,2024-07-30,Akure,,,Female-Adult,49.0
508,2024-07-30,Dallas,,,Female-Adult,31.0
509,2024-07-30,Abeokuta,8683,,Female-Adult,105.0
510,2024-08-06,Lagos - Ikeja,,,Female-Adult,1115.0
511,2024-08-06,Lagos - Yaba,,,Female-Adult,475.0
512,2024-08-06,Lagos - VI,,,Female-Adult,342.0
513,2024-08-06,Lagos - Ago,,,Female-Adult,298.0
514,2024-08-06,Lagos - Ajah,,,Female-Adult,164.0
515,2024-08-06,Abuja - Utako,,,Female-Adult,410.0
516,2024-08-06,Abuja - Mararaba,,,Female-Adult,128.0
517,2024-08-06,Abuja - Lokogoma,,,Female-Adult,307.0
518,2024-08-06,PHC,,,Female-Adult,333.0
519,2024-08-06,Ibadan,,,Female-Adult,531.0
520,2024-08-06,Ife,,,Female-Adult,153.0
521,2024-08-06,Canada (Toronto),,,Female-Adult,211.0
522,2024-08-06,Canada (Ottawa),,,Female-Adult,27.0
523,2024-08-06,UK (Birm),,,Female-Adult,87.0
524,2024-08-06,UK (London),,,Female-Adult,157.0
525,2024-08-06,UK (Glasglow),,,Female-Adult,28.0
526,2024-08-06,UK (Manchester),,,Female-Adult,98.0
527,2024-08-06,Uyo,,,Female-Adult,103.0
528,2024-08-06,Akure,,,Female-Adult,64.0
529,2024-08-06,Dallas,,,Female-Adult,37.0
530,2024-08-06,Abeokuta,9384,,Female-Adult,141.0
531,2024-08-13,Lagos - Ikeja,,,Female-Adult,1032.0
532,2024-08-13,Lagos - Yaba,,,Female-Adult,566.0
533,2024-08-13,Lagos - VI,,,Female-Adult,291.0
534,2024-08-13,Lagos - Ago,,,Female-Adult,306.0
535,2024-08-13,Lagos - Ajah,,,Female-Adult,177.0
536,2024-08-13,Abuja - Utako,,,Female-Adult,368.0
537,2024-08-13,Abuja - Mararaba,,,Female-Adult,131.0
538,2024-08-13,Abuja - Lokogoma,,,Female-Adult,287.0
539,2024-08-13,PHC,,,Female-Adult,800.0
540,2024-08-13,Ibadan,,,Female-Adult,428.0
541,2024-08-13,Ife,,,Female-Adult,173.0
542,2024-08-13,Canada (Toronto),,,Female-Adult,232.0
543,2024-08-13,Canada (Ottawa),,,Female-Adult,15.0
544,2024-08-13,UK (Birm),,,Female-Adult,89.0
545,2024-08-13,UK (London),,,Female-Adult,136.0
546,2024-08-13,UK (Glasglow),,,Female-Adult,22.0
547,2024-08-13,UK (Manchester),,,Female-Adult,67.0
548,2024-08-13,Uyo,,,Female-Adult,134.0
549,2024-08-13,Akure,,,Female-Adult,63.0
550,2024-08-13,Dallas,,,Female-Adult,38.0
551,2024-08-13,Abeokuta,,,Female-Adult,106.0
552,2024-08-13,Ilorin,9951,,Female-Adult,0.0
553,2024-08-20,Lagos - Ikeja,,,Female-Adult,1046.0
554,2024-08-20,Lagos - Yaba,,,Female-Adult,469.0
555,2024-08-20,Lagos - VI,,,Female-Adult,302.0
556,2024-08-20,Lagos - Ago,,,Female-Adult,300.0
557,2024-08-20,Lagos - Ajah,,,Female-Adult,177.0
558,2024-08-20,Abuja - Utako,,,Female-Adult,334.0
559,2024-08-20,Abuja - Mararaba,,,Female-Adult,118.0
560,2024-08-20,Abuja - Lokogoma,,,Female-Adult,262.0
561,2024-08-20,PHC,,,Female-Adult,346.0
562,2024-08-20,Ibadan,,,Female-Adult,422.0
563,2024-08-20,Ife,,,Female-Adult,174.0
564,2024-08-20,Canada (Toronto),,,Female-Adult,236.0
565,2024-08-20,Canada (Ottawa),,,Female-Adult,27.0
566,2024-08-20,UK (Birm),,,Female-Adult,86.0
567,2024-08-20,UK (London),,,Female-Adult,138.0
568,2024-08-20,UK (Glasglow),,,Female-Adult,30.0
569,2024-08-20,UK (Manchester),,,Female-Adult,77.0
570,2024-08-20,Uyo,,,Female-Adult,124.0
571,2024-08-20,Akure,,,Female-Adult,57.0
572,2024-08-20,Dallas,,,Female-Adult,28.0
573,2024-08-20,Ilorin,,,Female-Adult,74.0
574,2024-08-20,Abeokuta,8949,,Female-Adult,104.0
575,2024-08-27,Lagos - Ikeja,,,Female-Adult,1115.0
576,2024-08-27,Lagos - Yaba,,,Female-Adult,410.0
577,2024-08-27,Lagos - VI,,,Female-Adult,268.0
578,2024-08-27,Lagos - Ago,,,Female-Adult,286.0
579,2024-08-27,Lagos - Ajah,,,Female-Adult,169.0
580,2024-08-27,Abuja - Utako,,,Female-Adult,327.0
581,2024-08-27,Abuja - Mararaba,,,Female-Adult,103.0
582,2024-08-27,Abuja - Lokogoma,,,Female-Adult,215.0
583,2024-08-27,PHC,,,Female-Adult,338.0
584,2024-08-27,Ibadan,,,Female-Adult,424.0
585,2024-08-27,Ife,,,Female-Adult,176.0
586,2024-08-27,Canada (Toronto),,,Female-Adult,209.0
587,2024-08-27,Canada (Ottawa),,,Female-Adult,23.0
588,2024-08-27,UK (Birm),,,Female-Adult,97.0
589,2024-08-27,UK (London),,,Female-Adult,170.0
590,2024-08-27,UK (Glasglow),,,Female-Adult,23.0
591,2024-08-27,UK (Manchester),,,Female-Adult,81.0
592,2024-08-27,Uyo,,,Female-Adult,142.0
593,2024-08-27,Akure,,,Female-Adult,57.0
594,2024-08-27,Ilorin,,,Female-Adult,103.0
595,2024-08-27,Dallas,,,Female-Adult,33.0
596,2024-08-27,Abeokuta,,,Female-Adult,111.0
597,2024-08-27,Benin,8965,,Female-Adult,129.0
598,2024-09-03,Lagos - Ikeja,,,Female-Adult,1146.0
599,2024-09-03,Lagos - Yaba,,,Female-Adult,483.0
600,2024-09-03,Lagos - VI,,,Female-Adult,256.0
601,2024-09-03,Lagos - Ago,,,Female-Adult,319.0
602,2024-09-03,Lagos - Ajah,,,Female-Adult,174.0
603,2024-09-03,Abuja - Utako,,,Female-Adult,386.0
604,2024-09-03,Abuja - Mararaba,,,Female-Adult,152.0
605,2024-09-03,Abuja - Lokogoma,,,Female-Adult,299.0
606,2024-09-03,PHC,,,Female-Adult,360.0
607,2024-09-03,Ibadan,,,Female-Adult,450.0
608,2024-09-03,Ife,,,Female-Adult,194.0
609,2024-09-03,Canada (Toronto),,,Female-Adult,193.0
610,2024-09-03,Canada (Ottawa),,,Female-Adult,22.0
611,2024-09-03,UK (Birm),,,Female-Adult,91.0
612,2024-09-03,UK (London),,,Female-Adult,82.0
613,2024-09-03,UK (Glasglow),,,Female-Adult,32.0
614,2024-09-03,UK (Manchester),,,Female-Adult,93.0
615,2024-09-03,Uyo,,,Female-Adult,123.0
616,2024-09-03,Akure,,,Female-Adult,66.0
617,2024-09-03,US - Dallas,,,Female-Adult,25.0
618,2024-09-03,US - DMV,,,Female-Adult,57.0
619,2024-09-03,Ilorin,,,Female-Adult,99.0
620,2024-09-03,Abeokuta,,,Female-Adult,134.0
621,2024-09-03,Benin,9407,,Female-Adult,85.0
622,2024-09-10,Lagos - Ikeja,,,Female-Adult,1030.0
623,2024-09-10,Lagos - Yaba,,,Female-Adult,398.0
624,2024-09-10,Lagos - VI,,,Female-Adult,363.0
625,2024-09-10,Lagos - Ago,,,Female-Adult,315.0
626,2024-09-10,Lagos - Ajah,,,Female-Adult,166.0
627,2024-09-10,Abuja - Utako,,,Female-Adult,423.0
628,2024-09-10,Abuja - Mararaba,,,Female-Adult,133.0
629,2024-09-10,Abuja - Lokogoma,,,Female-Adult,317.0
630,2024-09-10,PHC,,,Female-Adult,419.0
631,2024-09-10,Ibadan,,,Female-Adult,487.0
632,2024-09-10,Ife,,,Female-Adult,179.0
633,2024-09-10,Canada (Toronto),,,Female-Adult,226.0
634,2024-09-10,Canada (Ottawa),,,Female-Adult,32.0
635,2024-09-10,UK (Birm),,,Female-Adult,100.0
636,2024-09-10,UK (London),,,Female-Adult,158.0
638,2024-09-10,UK (Manchester),,,Female-Adult,84.0
639,2024-09-10,Uyo,,,Female-Adult,126.0
640,2024-09-10,Akure,,,Female-Adult,71.0
641,2024-09-10,US-Dallas,,,Female-Adult,32.0
642,2024-09-10,US-DMV,,,Female-Adult,22.0
643,2024-09-10,Benin,,,Female-Adult,68.0
644,2024-09-10,Ilorin,,,Female-Adult,111.0
645,2024-09-10,Abeokuta,9704,,Female-Adult,111.0
646,2024-09-17,Lagos - Ikeja,,,Female-Adult,1090.0
647,2024-09-17,Lagos - Yaba,,,Female-Adult,515.0
648,2024-09-17,Lagos - VI,,,Female-Adult,326.0
649,2024-09-17,Lagos - Ago,,,Female-Adult,296.0
650,2024-09-17,Lagos - Ajah,,,Female-Adult,170.0
651,2024-09-17,Abuja - Utako,,,Female-Adult,396.0
652,2024-09-17,Abuja - Mararaba,,,Female-Adult,163.0
653,2024-09-17,Abuja - Lokogoma,,,Female-Adult,325.0
654,2024-09-17,PHC,,,Female-Adult,379.0
655,2024-09-17,Ibadan,,,Female-Adult,481.0
656,2024-09-17,Ife,,,Female-Adult,166.0
657,2024-09-17,Canada (Toronto),,,Female-Adult,233.0
658,2024-09-17,Canada (Ottawa),,,Female-Adult,37.0
659,2024-09-17,UK (Birm),,,Female-Adult,95.0
660,2024-09-17,UK (London),,,Female-Adult,160.0
661,2024-09-17,UK (Glasglow),,,Female-Adult,35.0
662,2024-09-17,UK (Manchester),,,Female-Adult,92.0
663,2024-09-17,Uyo,,,Female-Adult,105.0
664,2024-09-17,Akure,,,Female-Adult,78.0
665,2024-09-17,US-Dallas,,,Female-Adult,29.0
666,2024-09-17,US-DMV,,,Female-Adult,26.0
667,2024-09-17,Ilorin,,,Female-Adult,84.0
668,2024-09-17,Abeokuta,,,Female-Adult,133.0
669,2024-09-17,Benin,9636,,Female-Adult,64.0
670,2024-09-24,Lagos - Ikeja,,,Female-Adult,1089.0
671,2024-09-24,Lagos - Yaba,,,Female-Adult,554.0
672,2024-09-24,Lagos - VI,,,Female-Adult,316.0
673,2024-09-24,Lagos - Ago,,,Female-Adult,315.0
674,2024-09-24,Lagos - Ajah,,,Female-Adult,181.0
675,2024-09-24,Abuja - Utako,,,Female-Adult,396.0
676,2024-09-24,Abuja - Mararaba,,,Female-Adult,137.0
677,2024-09-24,Abuja - Lokogoma,,,Female-Adult,297.0
678,2024-09-24,PHC,,,Female-Adult,452.0
679,2024-09-24,Ibadan,,,Female-Adult,520.0
680,2024-09-24,Ife,,,Female-Adult,163.0
681,2024-09-24,Canada (Toronto),,,Female-Adult,223.0
682,2024-09-24,Canada (Ottawa),,,Female-Adult,28.0
683,2024-09-24,UK (Birm),,,Female-Adult,97.0
684,2024-09-24,UK (London),,,Female-Adult,143.0
685,2024-09-24,UK (Glasglow),,,Female-Adult,31.0
686,2024-09-24,UK (Manchester),,,Female-Adult,95.0
687,2024-09-24,Uyo,,,Female-Adult,116.0
688,2024-09-24,Akure,,,Female-Adult,80.0
689,2024-09-24,US-Dallas,,,Female-Adult,28.0
690,2024-09-24,US-DMV,,,Female-Adult,25.0
691,2024-09-24,Benin,,,Female-Adult,73.0
692,2024-09-24,Ilorin,,,Female-Adult,95.0
693,2024-09-24,Abeokuta,9805,,Female-Adult,132.0
694,2024-10-01,Lagos - Ikeja,,,Female-Adult,1293.0
695,2024-10-01,Lagos - Yaba,,,Female-Adult,581.0
696,2024-10-01,Lagos - VI,,,Female-Adult,234.0
697,2024-10-01,Lagos - Ago,,,Female-Adult,333.0
698,2024-10-01,Lagos - Ajah,,,Female-Adult,192.0
699,2024-10-01,Abuja - Utako,,,Female-Adult,396.0
700,2024-10-01,Abuja - Mararaba,,,Female-Adult,158.0
701,2024-10-01,Abuja - Lokogoma,,,Female-Adult,324.0
702,2024-10-01,PHC,,,Female-Adult,539.0
703,2024-10-01,Ibadan,,,Female-Adult,513.0
704,2024-10-01,Ife,,,Female-Adult,169.0
705,2024-10-01,Canada (Toronto),,,Female-Adult,231.0
706,2024-10-01,Canada (Ottawa),,,Female-Adult,46.0
707,2024-10-01,UK (Birm),,,Female-Adult,114.0
708,2024-10-01,UK (SE London),,,Female-Adult,133.0
709,2024-10-01,UK (West London),,,Female-Adult,73.0
710,2024-10-01,UK (Glasglow),,,Female-Adult,30.0
711,2024-10-01,UK (Manchester),,,Female-Adult,120.0
712,2024-10-01,Uyo,,,Female-Adult,142.0
713,2024-10-01,Akure,,,Female-Adult,63.0
714,2024-10-01,US-Dallas,,,Female-Adult,33.0
715,2024-10-01,US-DMV,,,Female-Adult,32.0
716,2024-10-01,Benin,,,Female-Adult,73.0
718,2024-10-01,Abeokuta,10607,,Female-Adult,155.0
719,2024-10-08,Lagos - Ikeja,,,Female-Adult,1087.0
720,2024-10-08,Lagos - Yaba,,,Female-Adult,567.0
721,2024-10-08,Lagos - VI,,,Female-Adult,297.0
722,2024-10-08,Lagos - Ago,,,Female-Adult,333.0
723,2024-10-08,Lagos - Ajah,,,Female-Adult,174.0
724,2024-10-08,Abuja - Utako,,,Female-Adult,393.0
725,2024-10-08,Abuja - Mararaba,,,Female-Adult,153.0
726,2024-10-08,Abuja - Lokogoma,,,Female-Adult,298.0
727,2024-10-08,PHC,,,Female-Adult,517.0
728,2024-10-08,Ibadan,,,Female-Adult,548.0
729,2024-10-08,Ife,,,Female-Adult,177.0
730,2024-10-08,Canada (Toronto),,,Female-Adult,303.0
731,2024-10-08,Canada (Ottawa),,,Female-Adult,60.0
732,2024-10-08,UK (Birm),,,Female-Adult,105.0
733,2024-10-08,UK (SE London),,,Female-Adult,127.0
734,2024-10-08,UK (West London),,,Female-Adult,71.0
735,2024-10-08,UK (Glasglow),,,Female-Adult,38.0
736,2024-10-08,UK (Manchester),,,Female-Adult,113.0
737,2024-10-08,Uyo,,,Female-Adult,131.0
738,2024-10-08,Akure,,,Female-Adult,55.0
739,2024-10-08,US-Dallas,,,Female-Adult,31.0
740,2024-10-08,US-DMV,,,Female-Adult,28.0
741,2024-10-08,Benin,,,Female-Adult,75.0
742,2024-10-08,Ilorin,,,Female-Adult,68.0
743,2024-10-08,Abeokuta,10474,,Female-Adult,155.0
744,2024-10-15,Lagos - Ikeja,,,Female-Adult,946.0
745,2024-10-15,Lagos - Yaba,,,Female-Adult,507.0
746,2024-10-15,Lagos - VI,,,Female-Adult,316.0
747,2024-10-15,Lagos - Ago,,,Female-Adult,349.0
748,2024-10-15,Lagos - Ajah,,,Female-Adult,180.0
749,2024-10-15,Abuja - Utako,,,Female-Adult,398.0
750,2024-10-15,Abuja - Mararaba,,,Female-Adult,146.0
751,2024-10-15,Abuja - Lokogoma,,,Female-Adult,304.0
752,2024-10-15,PHC,,,Female-Adult,528.0
753,2024-10-15,Ibadan,,,Female-Adult,482.0
754,2024-10-15,Ife,,,Female-Adult,162.0
755,2024-10-15,Canada (Toronto),,,Female-Adult,206.0
756,2024-10-15,Canada (Ottawa),,,Female-Adult,41.0
757,2024-10-15,UK (Birm),,,Female-Adult,115.0
758,2024-10-15,UK (SE London),,,Female-Adult,128.0
759,2024-10-15,UK (West London),,,Female-Adult,72.0
760,2024-10-15,UK (Glasglow),,,Female-Adult,35.0
761,2024-10-15,UK (Manchester),,,Female-Adult,102.0
762,2024-10-15,Uyo,,,Female-Adult,142.0
763,2024-10-15,Akure,,,Female-Adult,70.0
764,2024-10-15,US-Dallas,,,Female-Adult,25.0
765,2024-10-15,US-DMV,,,Female-Adult,33.0
766,2024-10-15,Benin,,,Female-Adult,84.0
767,2024-10-15,Ilorin,,,Female-Adult,90.0
768,2024-10-15,Abeokuta,10040,,Female-Adult,136.0
769,2024-10-22,Lagos - Ikeja,,,Female-Adult,1187.0
770,2024-10-22,Lagos - Yaba,,,Female-Adult,457.0
771,2024-10-22,Lagos - VI,,,Female-Adult,270.0
772,2024-10-22,Lagos - Ago,,,Female-Adult,426.0
773,2024-10-22,Lagos - Ajah,,,Female-Adult,172.0
774,2024-10-22,Abuja - Utako,,,Female-Adult,493.0
775,2024-10-22,Abuja - Mararaba,,,Female-Adult,158.0
776,2024-10-22,Abuja - Lokogoma,,,Female-Adult,274.0
777,2024-10-22,PHC,,,Female-Adult,485.0
778,2024-10-22,Ibadan,,,Female-Adult,436.0
779,2024-10-22,Ife,,,Female-Adult,170.0
780,2024-10-22,Canada (Toronto),,,Female-Adult,215.0
781,2024-10-22,Canada (Ottawa),,,Female-Adult,46.0
782,2024-10-22,UK (Birm),,,Female-Adult,109.0
783,2024-10-22,UK (SE London),,,Female-Adult,128.0
784,2024-10-22,UK (West London),,,Female-Adult,85.0
785,2024-10-22,UK (Glasglow),,,Female-Adult,31.0
786,2024-10-22,UK (Manchester),,,Female-Adult,107.0
787,2024-10-22,Uyo,,,Female-Adult,141.0
788,2024-10-22,Akure,,,Female-Adult,75.0
789,2024-10-22,US-Dallas,,,Female-Adult,34.0
790,2024-10-22,US-DMV,,,Female-Adult,26.0
791,2024-10-22,Benin,,,Female-Adult,85.0
792,2024-10-22,Ilorin,,,Female-Adult,98.0
793,2024-10-22,Abeokuta,10451,,Female-Adult,121.0
794,2024-10-29,Lagos - Ikeja,,,Female-Adult,1139.0
795,2024-10-29,Lagos - Yaba,,,Female-Adult,514.0
796,2024-10-29,Lagos - VI,,,Female-Adult,240.0
797,2024-10-29,Lagos - Ago,,,Female-Adult,323.0
798,2024-10-29,Lagos - Ajah,,,Female-Adult,166.0
799,2024-10-29,Abuja - Utako,,,Female-Adult,514.0
800,2024-10-29,Abuja - Mararaba,,,Female-Adult,195.0
801,2024-10-29,Abuja - Lokogoma,,,Female-Adult,296.0
802,2024-10-29,PHC,,,Female-Adult,518.0
803,2024-10-29,Ibadan,,,Female-Adult,474.0
804,2024-10-29,Ife,,,Female-Adult,136.0
805,2024-10-29,Canada (Toronto),,,Female-Adult,225.0
806,2024-10-29,Canada (Ottawa),,,Female-Adult,35.0
807,2024-10-29,UK (Birm),,,Female-Adult,118.0
808,2024-10-29,UK (SE London),,,Female-Adult,143.0
809,2024-10-29,UK (West London),,,Female-Adult,63.0
810,2024-10-29,UK (Glasglow),,,Female-Adult,38.0
811,2024-10-29,UK (Manchester),,,Female-Adult,116.0
812,2024-10-29,Uyo,,,Female-Adult,168.0
813,2024-10-29,Akure,,,Female-Adult,78.0
814,2024-10-29,US-Dallas,,,Female-Adult,41.0
815,2024-10-29,US-DMV,,,Female-Adult,28.0
816,2024-10-29,Benin,,,Female-Adult,94.0
817,2024-10-29,Ilorin,,,Female-Adult,69.0
818,2024-10-29,Abeokuta,10558,,Female-Adult,111.0
819,2024-11-05,Lagos - Ikeja,,,Female-Adult,988.0
820,2024-11-05,Lagos - Yaba,,,Female-Adult,590.0
821,2024-11-05,Lagos - VI,,,Female-Adult,371.0
822,2024-11-05,Lagos - Ago,,,Female-Adult,334.0
823,2024-11-05,Lagos - Ajah,,,Female-Adult,166.0
824,2024-11-05,Abuja - Utako,,,Female-Adult,532.0
825,2024-11-05,Abuja - Mararaba,,,Female-Adult,152.0
826,2024-11-05,Abuja - Lokogoma,,,Female-Adult,311.0
827,2024-11-05,PHC,,,Female-Adult,465.0
828,2024-11-05,Ibadan,,,Female-Adult,473.0
829,2024-11-05,Ife,,,Female-Adult,136.0
830,2024-11-05,Canada (Toronto),,,Female-Adult,267.0
831,2024-11-05,Canada (Ottawa),,,Female-Adult,37.0
832,2024-11-05,UK (Birm),,,Female-Adult,182.0
833,2024-11-05,UK (SE London),,,Female-Adult,152.0
834,2024-11-05,UK (West London),,,Female-Adult,60.0
835,2024-11-05,UK (Glasglow),,,Female-Adult,37.0
836,2024-11-05,UK (Manchester),,,Female-Adult,113.0
837,2024-11-05,Ireland (Dublin),,,Female-Adult,91.0
838,2024-11-05,Uyo,,,Female-Adult,147.0
839,2024-11-05,Akure,,,Female-Adult,71.0
840,2024-11-05,US-Dallas,,,Female-Adult,29.0
841,2024-11-05,US-DMV,,,Female-Adult,31.0
842,2024-11-05,Benin,,,Female-Adult,104.0
843,2024-11-05,Ilorin,,,Female-Adult,87.0
844,2024-11-05,Abeokuta,10680,,Female-Adult,122.0
845,2024-11-12,Lagos - Ikeja,,,Female-Adult,1327.0
846,2024-11-12,Lagos - Yaba,,,Female-Adult,687.0
847,2024-11-12,Lagos - VI,,,Female-Adult,295.0
848,2024-11-12,Lagos - Ago,,,Female-Adult,328.0
849,2024-11-12,Lagos - Ajah,,,Female-Adult,180.0
850,2024-11-12,Abuja - Utako,,,Female-Adult,562.0
851,2024-11-12,Abuja - Mararaba,,,Female-Adult,166.0
852,2024-11-12,Abuja - Lokogoma,,,Female-Adult,326.0
853,2024-11-12,PHC,,,Female-Adult,443.0
854,2024-11-12,Ibadan,,,Female-Adult,534.0
855,2024-11-12,Ife,,,Female-Adult,246.0
856,2024-11-12,Canada (Toronto),,,Female-Adult,243.0
857,2024-11-12,Canada (Ottawa),,,Female-Adult,38.0
858,2024-11-12,UK (Birm),,,Female-Adult,121.0
859,2024-11-12,UK (SE London),,,Female-Adult,130.0
860,2024-11-12,UK (West London),,,Female-Adult,73.0
861,2024-11-12,UK (Glasglow),,,Female-Adult,39.0
862,2024-11-12,UK (Manchester),,,Female-Adult,116.0
863,2024-11-12,Ireland (Dublin),,,Female-Adult,57.0
864,2024-11-12,Uyo,,,Female-Adult,166.0
865,2024-11-12,Akure,,,Female-Adult,65.0
866,2024-11-12,US-Dallas,,,Female-Adult,31.0
867,2024-11-12,US-DMV,,,Female-Adult,39.0
868,2024-11-12,Benin,,,Female-Adult,87.0
869,2024-11-12,Ilorin,,,Female-Adult,89.0
870,2024-11-12,Abeokuta,11428,,Female-Adult,154.0
871,2024-11-19,Lagos - Ikeja,,4267,Female-Adult,982.0
872,2024-11-19,Lagos - Yaba,,,Female-Adult,638.0
873,2024-11-19,Lagos - VI,,,Female-Adult,265.0
874,2024-11-19,Lagos - Ago,,,Female-Adult,315.0
875,2024-11-19,Lagos - Ajah,,,Female-Adult,182.0
876,2024-11-19,Abuja - Utako,,,Female-Adult,477.0
877,2024-11-19,Abuja - Mararaba,,,Female-Adult,145.0
878,2024-11-19,Abuja - Lokogoma,,,Female-Adult,270.0
879,2024-11-19,PHC,,,Female-Adult,460.0
880,2024-11-19,Ibadan,,,Female-Adult,485.0
881,2024-11-19,Ife,,,Female-Adult,208.0
882,2024-11-19,Canada (Toronto),,,Female-Adult,225.0
883,2024-11-19,Canada (Ottawa),,,Female-Adult,35.0
884,2024-11-19,UK (Birm),,,Female-Adult,126.0
885,2024-11-19,UK (SE London),,,Female-Adult,135.0
886,2024-11-19,UK (West London),,,Female-Adult,73.0
887,2024-11-19,UK (Glasgow),,,Female-Adult,46.0
888,2024-11-19,UK (Manchester),,,Female-Adult,106.0
889,2024-11-19,Ireland (Dublin),,,Female-Adult,55.0
890,2024-11-19,Uyo,,,Female-Adult,140.0
891,2024-11-19,Akure,,,Female-Adult,76.0
892,2024-11-19,US-Dallas,,,Female-Adult,31.0
893,2024-11-19,US-DMV,,,Female-Adult,33.0
894,2024-11-19,Benin,,,Female-Adult,92.0
895,2024-11-19,Ilorin,,,Female-Adult,75.0
896,2024-11-19,Abeokuta,10339,,Female-Adult,128.0
897,2024-11-26,Lagos - Ikeja,,,Female-Adult,1000.0
898,2024-11-26,Lagos - Yaba,,,Female-Adult,566.0
899,2024-11-26,Lagos - VI,,,Female-Adult,241.0
900,2024-11-26,Lagos - Ago,,,Female-Adult,265.0
901,2024-11-26,Lagos - Ajah,,,Female-Adult,169.0
902,2024-11-26,Abuja - Utako,,,Female-Adult,438.0
